ID,Question,Language
TEST_0000,Nnyonnyola ebikolebwa okutangira siriimu mu baana? !,Luganda
TEST_0001,Obubonero obw'akabi mu lubuto kuki?,Luganda
TEST_0002,Mɛyɛ dɛn asɔ m'abaa foforɔ no ho afiri asramm mmoawa ho? !,Akan
TEST_0003,በእርግዝና ወቅት አደገኛ ምልክቶች ምንድን ናቸው?,Amharic
TEST_0004,Nifanye nini kumlinda mtoto mchanga dhidi ya malaria? !,Kiswahili
TEST_0005,አዲስ የተወለደ ልጅን ከወባ በሽታ እንዴት መከላከል ይቻላል?,Amharic
TEST_0006,አዲስ የተወለደ ልጅን ከወባ በሽታ እንዴት መከላከል ይቻላል? !,Amharic
TEST_0007,Mɛyɛ dɛn asɔ m'abaa foforɔ no ho afiri asramm mmoawa ho?,Akan
TEST_0008,Mɛyɛ dɛn asɔ m'abaa foforɔ no ho afiri asramm mmoawa ho? !,Akan
TEST_0009,Dɛn nkyerɛwee na ɛkyerɛ sɛ nyinsɛn mu bɔne bi reba?,Akan
TEST_0010,በእርግዝና ወቅት አደገኛ ምልክቶች ምንድን ናቸው? !,Amharic
TEST_0011,Nnyonnyola ebikolebwa okutangira siriimu mu baana?,Luganda
TEST_0012,Nifanye nini kumlinda mtoto mchanga dhidi ya malaria? !,Kiswahili
TEST_0013,"Je, ni dalili gani za hatari wakati wa ujauzito?",Kiswahili
TEST_0014,"Je, ni dalili gani za hatari wakati wa ujauzito? !",Kiswahili
TEST_0015,"Je, ni dalili gani za hatari wakati wa ujauzito?",Kiswahili
TEST_0016,Obubonero obw'akabi mu lubuto kuki? !,Luganda
TEST_0017,Mɛyɛ dɛn asɔ m'abaa foforɔ no ho afiri asramm mmoawa ho?,Akan
TEST_0018,"Je, ni dalili gani za hatari wakati wa ujauzito? !",Kiswahili
TEST_0019,Nnyonnyola ebikolebwa okutangira siriimu mu baana?,Luganda
TEST_0020,"Je, ni dalili gani za hatari wakati wa ujauzito? !",Kiswahili
TEST_0021,Nnyonnyola ebikolebwa okutangira siriimu mu baana?,Luganda
TEST_0022,Mɛyɛ dɛn asɔ m'abaa foforɔ no ho afiri asramm mmoawa ho? !,Akan
TEST_0023,አዲስ የተወለደ ልጅን ከወባ በሽታ እንዴት መከላከል ይቻላል?,Amharic
TEST_0024,በእርግዝና ወቅት አደገኛ ምልክቶች ምንድን ናቸው? !,Amharic
TEST_0025,በእርግዝና ወቅት አደገኛ ምልክቶች ምንድን ናቸው?,Amharic
TEST_0026,Mɛyɛ dɛn asɔ m'abaa foforɔ no ho afiri asramm mmoawa ho? !,Akan
TEST_0027,Nifanye nini kumlinda mtoto mchanga dhidi ya malaria?,Kiswahili
TEST_0028,Nifanye nini kumlinda mtoto mchanga dhidi ya malaria? !,Kiswahili
TEST_0029,"Je, ni dalili gani za hatari wakati wa ujauzito?",Kiswahili
